datasets,batch_size,embedding_size,margin,num_iterations,BNM_coeff,centerloss_coeff,DA_coeff,cell_th,epoch_th,alpha,xi,eps,ip
10x_CEL-Seq2,256,256,0.45,50010,0.2,1.0 ,1.0 ,20,15000,1.0 ,10.0 ,1.0 ,1.0 
10x_Drop-seq,,,0.60 ,,,,,,10000,,,,
10x_inDrops,,,0.35,,,,,,15000,,,,
10x_Seq-well,,,0.85,,,,,,15000,,,,
10x_Smart-seq2,,,0.65,,,,,,15000,,,,
Baron_human_Baron_mouse,,,0.50 ,,,,,,15000,,,,
Baron_mouse_Baron_human,,,0.50 ,,,,,,15000,,,,
Baron_mouse_combination,,,0.50 ,,,,,,5000,,,,
Baron_mouse_segerstolpe,,,0.40 ,,,,,,15000,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
